,Wind Speed
0,Category 3
1,T. Depression
2,T. Storm
3,T. Storm
4,T. Storm
5,T. Storm
6,T. Storm
7,T. Storm
8,T. Storm
9,T. Storm
10,T. Storm
11,Category 3
12,T. Storm
13,Category 3
14,T. Storm
15,T. Storm
16,T. Storm
17,T. Storm
18,Category 1
19,T. Storm
20,Category 1
21,T. Storm
22,T. Storm
23,Category 1
24,Category 1
25,T. Storm
26,T. Depression
27,Category 1
28,T. Depression
29,T. Storm
30,T. Storm
31,T. Storm
32,Category 1
33,Category 2
34,Category 3
35,T. Storm
36,T. Storm
37,Category 1
38,Category 1
39,T. Storm
40,Category 1
41,T. Storm
42,T. Storm
43,Category 1
44,T. Storm
45,T. Depression
46,T. Storm
47,T. Storm
48,T. Depression
49,T. Storm
50,T. Storm
51,T. Depression
52,T. Storm
53,Category 3
54,Category 1
55,T. Storm
56,Category 4
57,T. Storm
58,Category 4
59,Category 2
60,T. Storm
61,T. Depression
62,T. Storm
63,Category 2
64,Category 2
65,T. Depression
66,T. Storm
67,T. Storm
68,T. Depression
69,T. Depression
70,Category 1
71,T. Depression
72,Category 2
73,T. Depression
74,T. Storm
75,T. Storm
76,T. Storm
77,T. Storm
78,T. Storm
79,T. Depression
80,T. Storm
81,Category 2
82,Category 1
83,T. Storm
84,T. Depression
85,T. Depression
86,T. Depression
87,T. Depression
88,T. Storm
89,T. Storm
90,T. Storm
91,T. Storm
92,T. Storm
93,T. Storm
94,T. Storm
95,T. Storm
96,T. Depression
97,Category 1
98,T. Depression
99,Category 1
100,T. Depression
101,T. Storm
102,Category 1
103,T. Storm
104,T. Storm
105,T. Storm
106,T. Storm
107,T. Depression
108,Category 1
109,Category 1
110,T. Storm
111,T. Depression
112,T. Storm
113,Category 1
114,T. Storm
115,T. Storm
116,T. Storm
117,T. Storm
118,T. Storm
119,T. Storm
120,Category 1
121,T. Storm
122,Category 1
123,T. Storm
124,T. Storm
125,T. Storm
126,Category 2
127,T. Depression
128,T. Storm
129,Category 1
130,T. Depression
131,T. Depression
132,T. Storm
133,Category 1
134,Category 1
135,Category 2
136,T. Storm
137,T. Storm
138,T. Storm
139,Category 1
140,T. Storm
141,Category 1
142,T. Storm
143,T. Storm
144,T. Storm
145,T. Storm
146,T. Depression
147,T. Storm
148,T. Depression
149,Category 3
150,T. Storm
151,Category 2
152,T. Depression
153,T. Depression
154,Category 1
155,T. Storm
156,T. Depression
157,Category 4
158,T. Storm
159,Category 1
160,T. Storm
161,T. Storm
162,Category 2
163,Category 3
164,Category 2
165,T. Storm
166,T. Storm
167,Category 1
168,T. Depression
169,T. Storm
170,Category 2
171,Category 2
172,T. Storm
173,T. Storm
174,T. Depression
175,T. Storm
176,T. Storm
177,T. Storm
178,Category 1
179,T. Depression
180,T. Depression
181,T. Storm
182,T. Storm
183,Category 3
184,Category 1
185,Category 1
186,T. Depression
187,Category 1
188,T. Storm
189,Category 1
190,T. Depression
191,T. Depression
192,T. Storm
193,Category 2
194,T. Storm
